residue,BURA740102,CHAM810101,CHAM820101,CHAM820102,CHAM830107,CHAM830108,CHOP780204,CHOP780205,CHOP780206,CHOP780207,CHOP780210,CHOP780211,CHOP780213,CHOP780214,CHOP780215,CHOP780216,CRAJ730101,CRAJ730103,EISD860102,EISD860103,FASG760102,FAUJ880102,FAUJ880108,GARJ730101,HOPT810101,HUTJ700101,ISOY800101,JANJ780102,JANJ790102,JOND750102,KANM800102,KLEP840101,KRIW790103,LAWE840101,LEVM760102,LEVM760104,LEVM780104,LEVM780105,LEVM780106,MAXF760102,MAXF760104,MAXF760106,MEIH800103,NAGK730102,NAKH900111,NOZY710101,OOBM850102,OOBM850105,PALJ810101,PALJ810102,PALJ810103,PALJ810104,PALJ810105,PALJ810106,PALJ810107,PALJ810108,PALJ810109,PALJ810110,PALJ810111,PALJ810112,PALJ810113,PALJ810114,PALJ810115,PALJ810116,PLIV810101,PONP800103,PONP800106,PRAM820102,PRAM900102,PRAM900103,RADA880101,RADA880102,RADA880103,RADA880104,RADA880105,SIMZ760101,TANS770103,TANS770107,TANS770110,VHEG790101,WOEC730101,YUTK870101,YUTK870102,YUTK870103,YUTK870104,ZIMJ680104,ZIMJ680105,VINM940101,VINM940102,VINM940103,VINM940104,MUNV940101,MUNV940102,MUNV940103,MUNV940104,MUNV940105,WIMW960101,BLAM930101,ZHOH040103,OLSK800101,MIYS990101
A,0.288,0.52,0.046,-0.368,0.0,0.0,1.29,1.2,0.7,0.52,0.67,0.74,0.076,0.035,0.058,0.64,1.33,0.6,0.0,0.0,297.0,0.53,-0.01,0.28,-0.5,29.22,1.53,51.0,0.3,2.34,0.81,0.0,27.5,-0.48,0.77,243.2,1.32,0.86,0.79,0.86,0.17,1.0,87.0,0.96,10.17,0.5,1.34,4.55,1.3,1.32,0.81,0.9,0.84,0.65,1.08,1.34,1.15,0.89,0.82,0.98,0.69,0.87,0.91,0.92,-2.89,2.63,10.67,0.175,1.29,0.9,1.81,0.52,0.13,1.29,1.42,0.73,0.79,0.289,0.842,-12.04,7.0,8.5,6.8,18.08,18.56,6.0,9.9,0.984,1.315,0.994,0.783,0.423,0.619,1.08,0.978,1.4,4.08,0.96,13.4,1.38,-0.02
R,0.4,0.98,0.186,1.07,0.0,0.0,0.58,1.13,0.85,0.84,0.46,0.59,0.025,0.036,0.07,0.36,1.29,0.7,1.0,0.89,337.0,0.92,-0.01,1.0,-1.8,48.03,1.32,60.0,0.5,2.36,1.24,0.0,93.5,1.02,2.08,205.6,1.31,1.04,0.57,0.98,0.21,1.01,104.0,1.26,16.22,1.8,0.54,3.24,1.3,1.22,1.03,1.24,0.49,0.56,1.04,1.39,1.22,1.02,0.94,1.05,0.0,0.67,0.77,0.5,-1.61,2.98,13.07,0.104,1.3,1.02,4.92,1.76,-2.64,3.16,0.52,2.49,1.111,0.0,0.665,-17.79,4.9,15.0,12.2,18.6,19.01,5.98,17.6,0.935,1.234,0.982,0.783,0.494,0.74,0.789,0.766,1.33,4.81,0.92,20.8,1.47,-2.29
N,0.362,0.68,0.291,-1.03,0.0,1.0,0.44,1.25,0.34,1.24,0.89,1.05,0.106,0.099,0.085,1.05,0.79,0.79,10.0,-0.96,238.0,0.69,0.04,0.1,3.0,26.37,1.17,5.0,-1.4,1.18,0.85,1.0,105.0,-0.06,3.72,206.6,0.98,0.97,0.9,0.94,0.76,1.18,81.0,0.67,1.21,0.0,0.95,5.97,0.93,1.04,1.03,0.75,0.91,0.93,0.93,0.91,1.06,1.06,0.99,1.03,0.0,1.3,0.77,0.9,-3.3,2.45,11.05,0.083,0.96,0.99,-14.92,-1.32,-5.0,-13.6,-18.6,0.73,1.087,1.38,0.936,39.23,9.1,0.0,0.0,0.0,0.0,10.76,4.6,1.008,1.31,1.026,0.807,0.503,0.753,0.976,0.784,1.23,3.91,0.77,8.5,0.0,0.44
D,0.265,0.68,0.219,0.0,0.0,1.0,0.66,1.83,1.01,1.49,1.09,0.82,0.115,0.072,0.095,1.13,1.03,1.1,5.7,-0.99,224.0,0.78,0.0,0.09,3.0,57.1,1.26,3.0,-1.8,2.18,0.77,1.0,100.0,-0.09,2.94,210.9,1.25,0.77,0.99,0.79,1.17,1.05,65.0,0.81,1.04,0.0,0.61,10.68,1.23,1.13,0.77,0.75,0.95,0.95,1.01,1.08,1.2,1.0,0.73,0.83,1.18,0.66,1.27,0.86,-3.31,2.12,9.93,0.058,1.23,0.77,-5.55,0.08,-3.97,-5.63,-9.6,1.5,0.735,1.288,1.045,9.71,10.1,7.9,7.5,17.96,18.36,9.74,3.5,1.102,1.367,1.029,0.834,0.615,0.784,1.026,0.841,1.34,3.77,0.73,6.1,0.15,1.01
C,0.229,0.76,0.134,0.0,1.0,1.0,0.81,0.59,1.42,1.64,1.86,1.13,0.083,0.191,0.091,1.56,0.72,1.42,1.3,-0.86,236.0,0.58,0.06,0.25,0.2,38.3,0.6,22.0,-0.5,2.02,0.62,0.0,58.7,-0.87,1.98,207.1,0.95,0.73,1.25,0.74,2.62,0.87,70.0,0.72,1.36,0.0,2.49,5.56,0.9,0.74,0.81,0.82,1.48,1.45,1.05,0.83,0.87,0.67,1.27,0.66,1.52,1.36,1.32,1.57,-3.41,2.27,10.85,0.09,0.9,0.76,-6.64,-0.01,-3.04,-6.63,-9.67,-0.01,0.832,3.169,1.352,4.25,10.0,8.2,6.2,17.47,18.24,5.41,5.4,1.048,1.38,1.022,0.799,0.906,1.089,1.197,0.915,1.61,3.83,0.39,7.6,0.37,0.63
Q,0.375,0.78,0.221,0.656,0.0,1.0,0.71,1.57,0.83,0.52,0.52,0.85,0.082,0.014,0.055,0.51,1.4,0.67,1.9,0.94,283.0,0.77,0.04,0.74,-1.3,69.32,1.66,52.0,0.4,2.28,1.05,0.0,94.1,0.81,2.34,204.0,1.39,0.93,0.51,1.08,0.0,0.36,100.0,1.29,4.12,1.3,0.7,2.18,1.32,1.47,0.96,0.94,0.52,0.71,1.11,0.9,1.45,1.41,1.3,0.82,0.88,0.0,0.76,0.5,-1.84,3.18,15.0,0.054,1.47,0.97,2.35,1.32,-3.83,1.03,-2.8,1.3,1.092,0.0,0.668,-8.86,5.3,13.3,8.4,18.11,18.49,5.74,14.9,0.952,1.269,0.963,0.806,0.444,0.736,0.812,0.729,1.12,4.48,0.86,15.7,1.78,-1.36
E,0.271,0.76,0.105,2.06,1.0,0.0,2.02,0.61,0.98,1.06,1.39,1.32,0.11,0.179,0.081,1.61,0.97,1.24,1.9,-0.98,270.0,0.59,0.15,0.21,3.0,37.09,1.0,19.0,-0.6,2.01,0.71,-1.0,40.0,-0.75,1.99,215.0,1.03,0.69,1.47,0.72,1.08,1.39,71.0,0.9,1.18,0.0,3.32,2.85,1.02,0.97,0.71,0.75,1.28,1.47,0.86,1.06,1.0,0.71,0.98,0.74,2.42,1.24,0.9,1.22,-3.38,2.29,10.21,0.14,1.04,0.72,-8.72,0.0,-2.23,0.0,0.0,0.54,0.53,0.917,1.366,23.22,13.0,8.5,7.0,17.36,17.94,2.77,2.8,1.068,1.372,1.022,0.822,0.87,0.932,1.266,1.038,1.89,3.02,0.42,8.2,0.52,0.72
G,0.318,0.7,0.29,1.06,0.0,1.0,0.61,1.1,0.93,1.04,0.3,0.44,0.041,0.065,0.065,0.62,1.15,1.05,1.1,0.92,284.0,0.71,0.03,2.18,-2.5,48.52,1.22,58.0,0.5,1.83,1.2,0.0,115.5,1.03,2.97,203.7,1.02,1.21,0.77,1.16,0.28,0.65,108.0,1.37,9.6,2.5,0.8,4.37,1.09,1.1,1.13,1.41,0.88,0.72,0.96,1.02,0.92,1.32,1.56,1.23,2.2,0.47,0.37,0.96,-1.63,3.02,13.27,0.104,1.07,1.32,2.98,2.09,-3.74,0.89,-2.85,2.65,1.052,0.393,0.881,-21.98,5.0,11.2,8.3,17.3,17.95,5.48,18.8,0.915,1.247,0.934,0.774,0.706,0.968,0.685,0.585,1.07,5.38,0.59,23.9,1.72,-2.22
H,0.533,0.62,0.128,4.53,0.0,1.0,0.66,1.11,0.65,0.94,1.34,0.53,0.053,0.117,0.128,0.92,0.93,1.29,0.17,0.76,178.0,0.66,0.12,0.28,-1.0,50.7,0.89,74.0,0.9,1.65,1.17,0.0,44.6,-0.32,1.38,209.4,0.92,1.04,0.79,1.17,0.95,1.09,104.0,1.13,1.48,0.0,1.07,-0.78,0.92,0.7,1.12,1.12,0.69,1.43,1.22,1.27,1.03,1.04,0.71,1.01,0.0,0.83,0.5,0.62,-2.49,3.36,14.15,0.074,1.11,0.74,1.28,0.0,-2.52,0.0,0.0,0.7,1.268,1.767,1.032,3.95,5.5,11.0,8.3,18.17,17.84,5.05,2.8,0.906,1.196,0.939,0.785,0.877,1.107,0.733,0.573,1.14,4.49,0.42,22.6,1.43,-0.96
I,0.34,0.36,0.131,-2.24,0.0,0.0,2.01,0.0,1.1,1.58,1.58,1.69,0.301,0.034,0.068,2.04,0.49,1.47,0.18,0.22,222.0,0.0,0.0,0.39,0.0,36.13,0.25,25.0,-0.3,1.99,0.61,0.0,41.9,2.03,1.42,237.4,0.58,0.68,1.78,1.22,0.12,1.95,78.0,0.75,2.24,0.0,2.12,5.14,0.63,0.57,0.75,0.46,1.47,1.51,0.91,0.48,0.72,0.69,0.69,0.73,1.34,1.54,1.62,1.3,-2.5,2.46,10.62,0.136,0.52,0.64,0.0,0.0,0.0,0.0,0.0,2.6,1.249,0.0,1.385,5.82,6.6,8.2,6.9,18.16,18.77,6.3,14.8,1.049,1.342,1.05,0.809,1.945,1.78,1.412,2.613,3.9,3.8,-2.5,9.9,0.85,0.47
